country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Cuba,Havana,0.6128602682393227,0.26194909993792675,America/Havana,0.0,29-08-2023 05:30,0.5957446808510638,0.5957446808510638,Partly cloudy,0.1730769230769231,0.17164179104477612,0.4428969359331476,SSE,0.3409090909090909,0.3410852713178279,0.0,0.0,1.0,0.75,0.42618741976893454,0.4261241970021414,0.28125,0.2631578947368421,0.0,0.49490538573508003,0.49502262443438916,0.0085114641381796,0.07584269662921349,0.02154993783671778,0.08480565371024734,0.002347417840375587,0.00241053217133321,0.0,0.0,7:11 AM,7:50 PM,7:11 PM,5:23 AM,Waxing Gibbous,0.9239130434782609
Cyprus,Nicosia,0.7273851422048893,0.5884825912758874,Asia/Nicosia,0.0,29-08-2023 12:30,0.7872340425531915,0.7872340425531915,Partly cloudy,0.11298076923076925,0.11343283582089551,1.0,N,0.25,0.24806201550387635,0.0,0.0,0.30851063829787234,0.25,0.5314505776636714,0.5317630264097074,0.3125,0.3157894736842105,0.7777777777777778,0.08442503639010189,0.08506787330316742,0.006110510410601901,0.3439450686641698,0.0016576875259013675,0.011189634864546523,0.013972725240330873,0.020953087335434824,0.0,0.1111111111111111,6:16 AM,7:18 PM,6:38 PM,3:47 AM,Waxing Gibbous,0.9239130434782609
Czech Republic,Prague,0.8692095500808523,0.5351560295694374,Europe/Prague,0.0,29-08-2023 11:30,0.3191489361702128,0.3191489361702128,Overcast,0.08173076923076923,0.08059701492537313,0.8885793871866295,NW,0.3409090909090909,0.3410852713178279,0.0032258064516129032,0.0,0.9361702127659575,1.0,0.21566110397946087,0.21556031406138473,0.3125,0.3157894736842105,0.2222222222222222,0.08733624454148471,0.08778280542986425,0.00518450747179018,0.16729088639201,0.02652300041442188,0.026501766784452294,0.0027945450480661746,0.0030595216020767664,0.0,0.0,6:12 AM,7:54 PM,7:42 PM,3:10 AM,Waxing Gibbous,0.9239130434782609
Democratic Republic of Congo,Kinshasa,0.3519452106915248,0.537497883866599,Africa/Brazzaville,0.0,29-08-2023 10:30,0.7042553191489362,0.7044917257683215,Partly cloudy,0.08173076923076923,0.08059701492537313,0.6406685236768802,SW,0.5227272727272727,0.5116279069767447,0.0,0.0,0.46808510638297873,0.6,0.4839537869062901,0.48394004282655245,0.3125,0.3157894736842105,0.7777777777777778,0.09461426491994177,0.09411764705882353,0.023133438686961105,0.12047440699126094,0.008288437629506838,0.005889281507656065,0.00816007154035323,0.02021138512887076,0.0,0.0,5:59 AM,6:00 PM,4:42 PM,4:25 AM,Waxing Gibbous,0.9239130434782609
Denmark,Copenhagen,0.9223818129934367,0.5298233733987925,Europe/Copenhagen,0.0,29-08-2023 11:30,0.40425531914893614,0.40425531914893625,Sunny,0.05048076923076923,0.04776119402985074,1.0,N,0.4318181818181818,0.42635658914728763,0.0,0.0,0.7021276595744681,0.0,0.2734274711168165,0.27337615988579583,0.3125,0.3157894736842105,0.4444444444444444,0.045123726346433767,0.04524886877828054,0.00629349302725332,0.19194756554307119,0.01989225031081641,0.007067137809187278,0.0007824726134585289,0.0017615427405896532,0.0,0.0,6:08 AM,8:12 PM,8:16 PM,2:42 AM,Waxing Gibbous,0.9239130434782609
Djibouti,Djibouti,0.5031865309616665,0.6160769708255742,Africa/Djibouti,0.0,29-08-2023 12:30,0.9361702127659575,0.9361702127659574,Mist,0.1730769230769231,0.17164179104477612,0.6657381615598886,WSW,0.29545454545454547,0.2945736434108521,0.0,0.0,0.24468085106382978,0.25,0.8138639281129654,0.8137044967880087,0.25,0.21052631578947367,0.8888888888888888,0.33915574963609896,0.3384615384615384,0.012398458510077908,0.19194756554307119,0.0012432656444260257,0.001177856301531213,0.009725016767270287,0.018913406267383647,0.0,0.0,5:57 AM,6:19 PM,5:12 PM,4:00 AM,Waxing Gibbous,0.9239130434782609
Dominica,Roseau,0.538381052030819,0.32108797471925965,America/Dominica,0.0,29-08-2023 05:30,0.6425531914893617,0.6430260047281324,Light rain shower,0.24278846153846162,0.2417910447761194,0.23676880222841226,E,0.5227272727272727,0.5193798449612392,0.01935483870967742,0.01639344262295082,0.776595744680851,0.62,0.4736842105263158,0.4739471805852963,0.3125,0.3157894736842105,0.0,0.23435225618631733,0.2343891402714932,0.0030552552053009505,0.058676654182272164,0.0016576875259013675,0.001177856301531213,0.000670690811535882,0.0014834044131281292,0.0,0.0,5:53 AM,6:20 PM,5:31 PM,4:10 AM,Waxing Gibbous,0.9239130434782609
Dominican Republic,Santo Domingo,0.5685341957576334,0.2971051295073641,America/Santo_Domingo,0.0,29-08-2023 05:30,0.5957446808510638,0.5957446808510638,Partly cloudy,0.05048076923076923,0.04776119402985074,0.33147632311977715,ESE,0.5227272727272727,0.5193798449612392,0.0,0.0,0.9361702127659575,0.25,0.44801026957638,0.44825124910778014,0.3125,0.3157894736842105,0.0,0.10480349344978165,0.10407239819004525,0.02165294297041781,0.0,0.03771239121425611,0.016489988221436984,0.016543706684551754,0.021416651214537365,0.0,0.1111111111111111,6:24 AM,6:56 PM,6:11 PM,4:40 AM,Waxing Gibbous,0.9239130434782609
Ecuador,Quito,0.39075430419480645,0.2728401331753287,America/Guayaquil,0.0,29-08-2023 04:30,0.23191489361702128,0.23167848699763596,Clear,0.05048076923076923,0.04776119402985074,0.37604456824512533,SE,0.6363636363636364,0.6279069767441855,0.0,0.0,0.5957446808510638,0.06,0.15789473684210528,0.15774446823697358,0.3125,0.3157894736842105,0.0,0.10480349344978165,0.10407239819004525,0.10271978707477335,0.0,0.22710319104848734,0.339811542991755,0.019002906326849988,0.01872798071574263,0.2,0.1111111111111111,6:12 AM,6:18 PM,5:19 PM,4:48 AM,Waxing Gibbous,0.9239130434782609
Egypt,Cairo,0.6786835346713592,0.5825009875289205,Africa/Cairo,0.0,29-08-2023 12:30,0.7021276595744681,0.7021276595744681,Partly cloudy,0.23317307692307693,0.23134328358208958,0.8607242339832869,NW,0.36363636363636365,0.3643410852713172,0.0,0.0,0.425531914893617,0.5,0.49550706033376124,0.49536045681655966,0.3125,0.3157894736842105,0.0,0.13682678311499272,0.13665158371040723,0.007591006127145193,0.1373283395755306,0.07045171985080811,0.13898704358068315,0.04303599374021909,0.051362877804561474,0.2,0.3333333333333333,6:30 AM,7:22 PM,6:35 PM,4:10 AM,Waxing Gibbous,0.9239130434782609
El Salvador,San Salvador,0.5232569200038049,0.24264996332035438,America/El_Salvador,0.0,29-08-2023 03:30,0.5957446808510638,0.5957446808510638,Light rain,0.05048076923076923,0.04776119402985074,0.13649025069637882,NE,0.4090909090909091,0.4031007751937984,0.0,0.0,0.9361702127659575,0.5,0.4428754813863929,0.4432548179871521,0.3125,0.3157894736842105,0.0,0.023289665211062592,0.02262443438914027,0.009808977238071472,0.012172284644194757,0.02900953170327393,0.06419316843345112,0.018555779119159403,0.020025959577229746,0.2,0.1111111111111111,5:45 AM,6:10 PM,5:24 PM,4:09 AM,Waxing Gibbous,0.9239130434782609
Equatorial Guinea,Malabo,0.4285170740987349,0.5191016308334745,Africa/Malabo,0.0,29-08-2023 10:30,0.5936170212765958,0.5933806146572104,Light rain shower,0.07692307692307694,0.07462686567164178,0.7576601671309192,W,0.5454545454545454,0.5503875968992258,0.06451612903225806,0.06557377049180328,0.7978723404255319,0.87,0.4223363286264442,0.42255531763026416,0.3125,0.3157894736842105,0.5555555555555556,0.11790393013100435,0.11764705882352941,0.012215475893426489,0.10705368289637952,0.0008288437629506838,0.0005889281507656066,0.002459199642298234,0.00241053217133321,0.0,0.0,6:20 AM,6:31 PM,5:22 PM,4:38 AM,Waxing Gibbous,0.9239130434782609
Eritrea,Asmara,0.5386664130124608,0.6041701935556685,Africa/Asmara,0.0,29-08-2023 12:30,0.5765957446808511,0.5768321513002365,Patchy rain possible,0.2043269230769231,0.20447761194029854,0.09749303621169916,NE,0.45454545454545453,0.4418604651162796,0.0032258064516129032,0.0,0.2978723404255319,0.87,0.37612323491655975,0.3761598857958601,0.3125,0.3157894736842105,0.5555555555555556,0.23726346433770015,0.23800904977375567,0.006665003188333471,0.1182896379525593,0.0004144218814753419,0.001177856301531213,0.011066398390342052,0.028370109401075472,0.0,0.0,6:11 AM,6:39 PM,5:35 PM,4:10 AM,Waxing Gibbous,0.9239130434782609
Estonia,Tallinn,0.9581470560258727,0.5641047344957959,Europe/Tallinn,0.0,29-08-2023 12:30,0.44680851063829785,0.44680851063829796,Partly cloudy,0.1995192307692308,0.19850746268656716,0.5821727019498607,SSW,0.4090909090909091,0.41085271317829297,0.0,0.0,0.7127659574468085,0.5,0.2991014120667523,0.299072091363312,0.3125,0.3157894736842105,0.4444444444444444,0.18922852983988353,0.18914027149321266,0.0047187335384956605,0.32147315855181025,0.004144218814753419,0.005300353356890459,0.002906326849988822,0.0025032449471537183,0.0,0.0,6:09 AM,8:33 PM,8:51 PM,2:15 AM,Waxing Gibbous,0.9239130434782609
Swaziland,Mbabane,0.14249025016646055,0.5821624061847526,Africa/Mbabane,0.0,29-08-2023 11:30,0.46808510638297873,0.4680851063829788,Sunny,0.0,0.0,0.20055710306406685,ENE,0.9545454545454546,0.9534883720930242,0.0,0.0,0.4574468085106383,0.0,0.3119383825417202,0.31192005710207,0.3125,0.3157894736842105,0.4444444444444444,0.10043668122270742,0.1013574660633484,0.01332446144888963,0.14513108614232212,0.0070451719850808114,0.01001177856301531,0.017661524703778225,0.01974782124976822,0.2,0.1111111111111111,6:12 AM,5:42 PM,3:57 PM,5:02 AM,Waxing Gibbous,0.9239130434782609
Ethiopia,Addis Ababa,0.47874060686768766,0.6035212459793465,Africa/Addis_Ababa,0.0,29-08-2023 12:30,0.40425531914893614,0.40425531914893625,Partly cloudy,0.14182692307692307,0.14029850746268657,0.4986072423398329,S,0.7954545454545454,0.7984496124030994,0.08709677419354839,0.09016393442622951,0.8191489361702128,0.5,0.2734274711168165,0.27337615988579583,0.3125,0.3157894736842105,0.2222222222222222,0.039301310043668124,0.03891402714932127,0.018691951537331226,0.10393258426966293,0.0029009531703273928,0.003533568904593639,0.016990833892242343,0.10087150009271278,0.2,0.1111111111111111,6:17 AM,6:35 PM,5:26 PM,4:23 AM,Waxing Gibbous,0.9239130434782609
Fiji Islands,Suva,0.22039379815466564,0.9977427910388805,Pacific/Fiji,0.0,29-08-2023 21:30,0.5531914893617021,0.5531914893617023,Partly cloudy,0.14182692307692307,0.14029850746268657,0.30362116991643456,ESE,0.5454545454545454,0.5426356589147285,0.0032258064516129032,0.0,0.7659574468085106,0.75,0.38767650834403083,0.38829407566024277,0.3125,0.3157894736842105,0.0,0.27365356622998543,0.27330316742081445,0.003981258144112674,0.19194756554307119,0.0070451719850808114,0.012367491166077738,0.0011178180192264698,0.005377340997589468,0.0,0.0,6:17 AM,5:59 PM,3:56 PM,4:33 AM,Waxing Gibbous,0.9239130434782609
Finland,Helsinki,0.9652810805669171,0.5646690367360759,Europe/Helsinki,0.0,29-08-2023 12:30,0.46808510638297873,0.4680851063829788,Partly cloudy,0.23317307692307693,0.23134328358208958,0.637883008356546,SW,0.38636363636363635,0.38759689922480645,0.0,0.0,0.6170212765957447,0.5,0.3119383825417202,0.31192005710207,0.3125,0.3157894736842105,0.4444444444444444,0.19796215429403202,0.19909502262443438,0.00518450747179018,0.2209737827715356,0.015748031496062992,0.012367491166077738,0.003912363067292645,0.004172074911922863,0.0,0.0,6:06 AM,8:34 PM,8:56 PM,2:06 AM,Waxing Gibbous,0.9239130434782609
France,Paris,0.8576999904879672,0.5009028835844479,Europe/Paris,0.0,29-08-2023 11:30,0.425531914893617,0.42553191489361714,Partly cloudy,0.11298076923076925,0.11343283582089551,0.6657381615598886,WSW,0.5,0.4961240310077527,0.0,0.0,0.6170212765957447,0.25,0.2862644415917844,0.28622412562455396,0.3125,0.3157894736842105,0.5555555555555556,0.0713245997088792,0.07149321266968327,0.005550472705093016,0.21878901373283396,0.019063406547865726,0.016489988221436984,0.0061479991057455845,0.006397181531615058,0.0,0.0,7:03 AM,8:40 PM,8:26 PM,4:07 AM,Waxing Gibbous,0.9239130434782609
Gabon,Libreville,0.396461523827642,0.5209920433384121,Africa/Libreville,0.0,29-08-2023 10:30,0.6170212765957447,0.6170212765957447,Light rain shower,0.06971153846153846,0.0701492537313433,0.5181058495821727,S,0.5454545454545454,0.5348837209302312,0.0064516129032258064,0.00819672131147541,0.723404255319149,0.56,0.4351732991014121,0.4354032833690221,0.3125,0.3157894736842105,0.5555555555555556,0.08733624454148471,0.08778280542986425,0.021286977737114972,0.08146067415730338,0.014919187733112307,0.024146054181389865,0.00704225352112676,0.009085852030409791,0.0,0.0,6:19 AM,6:27 PM,5:14 PM,4:41 AM,Waxing Gibbous,0.9239130434782609
Gambia,Banjul,0.5207837914962428,0.44754810676598394,Africa/Banjul,0.0,29-08-2023 09:30,0.6170212765957447,0.6170212765957447,Partly cloudy,0.1730769230769231,0.17164179104477612,0.4986072423398329,S,0.45454545454545453,0.44961240310077416,0.02258064516129032,0.02459016393442623,0.9361702127659575,0.75,0.4454428754813864,0.4453961456102784,0.3125,0.3157894736842105,0.5555555555555556,0.2503639010189228,0.2506787330316742,0.007030968421636309,0.1104868913857678,0.0016576875259013675,0.001177856301531213,0.0007824726134585289,0.0017615427405896532,0.0,0.0,6:55 AM,7:20 PM,6:22 PM,5:06 AM,Waxing Gibbous,0.9239130434782609
Georgia,Tbilisi,0.7897840768572244,0.6207042491958693,Asia/Tbilisi,0.0,29-08-2023 13:30,0.6808510638297872,0.6808510638297873,Sunny,0.14182692307692307,0.14029850746268657,0.4428969359331476,SSE,0.29545454545454547,0.2945736434108521,0.0,0.0,0.39361702127659576,0.0,0.4428754813863929,0.4425410421127766,0.3125,0.3157894736842105,0.6666666666666666,0.08151382823871905,0.08144796380090498,0.005367490088441599,0.24344569288389514,0.004144218814753419,0.005300353356890459,0.004471272076905879,0.004172074911922863,0.0,0.0,6:23 AM,7:40 PM,7:09 PM,3:38 AM,Waxing Gibbous,0.9239130434782609
Germany,Berlin,0.8924189099210501,0.53213701258394,Europe/Berlin,0.0,29-08-2023 11:30,0.3829787234042553,0.3829787234042553,Light rain,0.1730769230769231,0.17164179104477612,0.025069637883008356,N,0.38636363636363635,0.38759689922480645,0.00967741935483871,0.00819672131147541,0.8085106382978723,0.75,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.2222222222222222,0.12954876273653565,0.13031674208144797,0.00518450747179018,0.16510611735330838,0.03273932863655201,0.01884570082449941,0.005141962888441761,0.004635638791025404,0.0,0.0,6:11 AM,8:02 PM,7:56 PM,3:01 AM,Waxing Gibbous,0.9239130434782609
Ghana,Accra,0.4456387329972415,0.4937080300208792,Africa/Accra,0.0,29-08-2023 09:30,0.5957446808510638,0.5957446808510638,Overcast,0.11298076923076925,0.11343283582089551,0.6657381615598886,WSW,0.5681818181818182,0.5658914728682177,0.0,0.0,0.8829787234042553,1.0,0.4197689345314506,0.4197002141327623,0.3125,0.3157894736842105,0.6666666666666666,0.16593886462882096,0.1665158371040724,0.015547977487593222,0.055867665418227214,0.014090343970161623,0.006478209658421673,0.00592443550190029,0.012330799184127574,0.0,0.0,5:55 AM,6:09 PM,5:02 PM,4:12 AM,Waxing Gibbous,0.9239130434782609
Greece,Athens,0.7541139541520023,0.5612550081823825,Europe/Athens,0.0,29-08-2023 12:30,0.723404255319149,0.723404255319149,Partly cloudy,0.11298076923076925,0.11343283582089551,0.2200557103064067,E,0.3181818181818182,0.31782945736434143,0.0,0.0,0.2127659574468085,0.25,0.4698331193838254,0.4696645253390435,0.3125,0.3157894736842105,0.7777777777777778,0.15283842794759825,0.15294117647058822,0.00888297429925975,0.5536828963795256,0.053874844591794445,0.18551236749116606,0.02559803264028616,0.024198034489152608,0.2,0.1111111111111111,6:52 AM,8:00 PM,7:25 PM,4:19 AM,Waxing Gibbous,0.9239130434782609
Grenada,Saint George's,0.5074669456862931,0.32010044579876984,America/Grenada,0.0,29-08-2023 05:30,0.5957446808510638,0.5957446808510638,Partly cloudy,0.2475961538461539,0.24776119402985072,0.16434540389972144,ENE,0.4772727272727273,0.47286821705426346,0.012903225806451613,0.01639344262295082,0.9361702127659575,0.5,0.4223363286264442,0.42255531763026416,0.3125,0.3157894736842105,0.0,0.2212518195050946,0.22171945701357465,0.0035154842108181543,0.054307116104868915,0.0029009531703273928,0.003533568904593639,0.0010060362173038228,0.0029668088262562583,0.0,0.0,5:57 AM,6:19 PM,5:28 PM,4:17 AM,Waxing Gibbous,0.9239130434782609
Guatemala,Guatemala City,0.531912869780272,0.23889735342249308,America/Guatemala,0.0,29-08-2023 03:30,0.40425531914893614,0.40425531914893625,Mist,0.0,0.0,0.6657381615598886,WSW,0.4772727272727273,0.48062015503876077,0.0,0.0,0.9574468085106383,0.57,0.2734274711168165,0.27337615988579583,0.0625,0.05263157894736842,0.0,0.036390101892285295,0.03619909502262444,0.06200338240594416,0.0034332084893882652,0.07169498549523415,0.10541813898704357,0.10384529398613906,0.09855368069720008,0.6,1.0,5:50 AM,6:16 PM,5:31 PM,4:13 AM,Waxing Gibbous,0.9239130434782609
Guinea,Conakry,0.48330638257395603,0.4556458439140003,Africa/Conakry,0.0,29-08-2023 09:30,0.574468085106383,0.574468085106383,Partly cloudy,0.05048076923076923,0.04776119402985074,0.30362116991643456,ESE,0.5227272727272727,0.5193798449612392,0.08064516129032258,0.0819672131147541,1.0,0.75,0.4043645699614891,0.404710920770878,0.3125,0.3157894736842105,0.4444444444444444,0.06550218340611354,0.06515837104072399,0.017211455820787935,0.08707865168539326,0.0016576875259013675,0.0005889281507656066,0.00011178180192264696,0.015297608010383832,0.0,0.0,6:46 AM,7:06 PM,6:04 PM,5:01 AM,Waxing Gibbous,0.9239130434782609
Guinea-Bissau,Bissau,0.5055645391420146,0.45036961796738334,Africa/Bissau,0.0,29-08-2023 09:30,0.6382978723404256,0.6382978723404257,Light rain,0.11298076923076925,0.11343283582089551,0.4986072423398329,S,0.4772727272727273,0.47286821705426346,0.016129032258064516,0.01639344262295082,0.8297872340425532,0.5,0.4698331193838254,0.4696645253390435,0.28125,0.2631578947368421,0.5555555555555556,0.18922852983988353,0.18914027149321266,0.008328481521528182,0.04900124843945069,0.0029009531703273928,0.003533568904593639,0.0010060362173038228,0.0017615427405896532,0.0,0.0,6:52 AM,7:15 PM,6:15 PM,5:05 AM,Waxing Gibbous,0.9239130434782609
Guyana,Georgetown,0.45752877389898217,0.33020145589977995,America/Guyana,0.0,29-08-2023 05:30,0.5531914893617021,0.5531914893617023,Mist,0.0,0.0,0.025069637883008356,N,0.4772727272727273,0.47286821705426346,0.05806451612903226,0.05737704918032788,1.0,0.75,0.39281129653401803,0.3932905067808709,0.15625,0.15789473684210525,0.0,0.18922852983988353,0.18914027149321266,0.00463001469405861,0.04244694132334582,0.005387484459179445,0.009422850412249705,0.000335345405767941,0.0007417022065640646,0.0,0.0,5:46 AM,6:01 PM,5:05 PM,4:12 AM,Waxing Gibbous,0.9239130434782609
Haiti,Port-Au-Prince,0.5692000380481309,0.29022064217594945,America/Port-au-Prince,0.0,29-08-2023 05:30,0.6170212765957447,0.6170212765957447,Clear,0.1730769230769231,0.17164179104477612,0.33147632311977715,ESE,0.4772727272727273,0.48062015503876077,0.0,0.0,0.8829787234042553,0.0,0.46726572528883187,0.4675231977159172,0.28125,0.2631578947368421,0.0,0.1426491994177584,0.14298642533936654,0.024247969170201555,0.08489388264669163,0.04061334438458351,0.031213191990577146,0.007154035323049408,0.013350639718153163,0.0,0.0,6:34 AM,7:06 PM,6:21 PM,4:50 AM,Waxing Gibbous,0.9239130434782609
Vatican City,Vatican City,0.791401122419861,0.5294565769426105,Europe/Rome,0.0,29-08-2023 11:30,0.48936170212765956,0.4893617021276596,Moderate rain,0.0,0.0,0.6601671309192201,WSW,0.22727272727272727,0.22480620155038708,0.02903225806451613,0.03278688524590164,0.8723404255319149,0.5,0.3247753530166881,0.324768022840828,0.125,0.10526315789473684,0.4444444444444444,0.35225618631732164,0.3520361990950226,0.004812997310710028,0.2209737827715356,0.007459593866556154,0.005889281507656065,0.0032416722557567627,0.008344149823845726,0.0,0.0,6:32 AM,7:50 PM,7:22 PM,3:54 AM,Waxing Gibbous,0.9239130434782609
Honduras,Tegucigalpa,0.5269666127651479,0.24823655549912532,America/Tegucigalpa,0.0,29-08-2023 03:30,0.48936170212765956,0.4893617021276596,Partly cloudy,0.03846153846153846,0.03731343283582089,0.3593314763231198,SE,0.5681818181818182,0.5658914728682177,0.0,0.0,0.8723404255319149,0.75,0.3247753530166881,0.324768022840828,0.3125,0.3157894736842105,0.0,0.0975254730713246,0.09773755656108597,0.0030552552053009505,0.05149812734082397,0.0020721094073767096,0.0017667844522968195,0.000670690811535882,0.0017615427405896532,0.0,0.0,5:37 AM,6:02 PM,5:16 PM,4:00 AM,Waxing Gibbous,0.9239130434782609
